Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Ukraine,UKR,1978,73.6
Ukraine,UKR,1979,73.4
Ukraine,UKR,1980,73.4
Ukraine,UKR,1981,73.7
Ukraine,UKR,1982,74
Ukraine,UKR,1983,73.9
Ukraine,UKR,1984,73.6
Ukraine,UKR,1985,73.4
Ukraine,UKR,1986,74.5
Ukraine,UKR,1987,74.3
Ukraine,UKR,1988,74.2
Ukraine,UKR,1989,74.7
Ukraine,UKR,1990,74.5
Ukraine,UKR,1991,74
Ukraine,UKR,1992,73.8
Ukraine,UKR,1993,73.1
Ukraine,UKR,1994,72.8
Ukraine,UKR,1995,72.6
Ukraine,UKR,1996,72.9
Ukraine,UKR,1997,73.2
Ukraine,UKR,1998,73.7
Ukraine,UKR,1999,73.6
Ukraine,UKR,2000,73.5
Ukraine,UKR,2001,73.8
Ukraine,UKR,2002,73.9
Ukraine,UKR,2003,73.8
Ukraine,UKR,2004,74.2
Ukraine,UKR,2005,74
Ukraine,UKR,2006,74.4
Ukraine,UKR,2007,74.5
Ukraine,UKR,2008,74.7
Ukraine,UKR,2009,75.3
Ukraine,UKR,2010,75.4
Ukraine,UKR,2011,76.1
Ukraine,UKR,2012,76.3
Ukraine,UKR,2013,76.5
Ukraine,UKR,2014,77.7
Ukraine,UKR,2015,78.4
Ukraine,UKR,2016,79.2
Ukraine,UKR,2017,79.7
Ukraine,UKR,2018,79.5
Ukraine,UKR,2019,79.6
Ukraine,UKR,2020,77.4
Ukraine,UKR,2021,76.7
United Arab Emirates,ARE,1950,44.5
United Arab Emirates,ARE,1951,44.8
United Arab Emirates,ARE,1952,45.7
United Arab Emirates,ARE,1953,46.3
United Arab Emirates,ARE,1954,47.1
United Arab Emirates,ARE,1955,47.8
United Arab Emirates,ARE,1956,48.6
United Arab Emirates,ARE,1957,49.4
United Arab Emirates,ARE,1958,50.3
United Arab Emirates,ARE,1959,51.1
United Arab Emirates,ARE,1960,52
United Arab Emirates,ARE,1961,52.8
United Arab Emirates,ARE,1962,53.8
United Arab Emirates,ARE,1963,54.6
United Arab Emirates,ARE,1964,55.8
United Arab Emirates,ARE,1965,56.9
United Arab Emirates,ARE,1966,58.2
United Arab Emirates,ARE,1967,59.4
United Arab Emirates,ARE,1968,60.5
United Arab Emirates,ARE,1969,61.8
United Arab Emirates,ARE,1970,63.1
United Arab Emirates,ARE,1971,64.3
United Arab Emirates,ARE,1972,65.2
United Arab Emirates,ARE,1973,66.5
United Arab Emirates,ARE,1974,67.2
United Arab Emirates,ARE,1975,68
United Arab Emirates,ARE,1976,68.8
United Arab Emirates,ARE,1977,69.5
United Arab Emirates,ARE,1978,70.3
United Arab Emirates,ARE,1979,71
United Arab Emirates,ARE,1980,71.7
United Arab Emirates,ARE,1981,72
United Arab Emirates,ARE,1982,72.6
United Arab Emirates,ARE,1983,72.9
United Arab Emirates,ARE,1984,73.4
United Arab Emirates,ARE,1985,73.6
United Arab Emirates,ARE,1986,73.8
United Arab Emirates,ARE,1987,74.5
United Arab Emirates,ARE,1988,74.6
United Arab Emirates,ARE,1989,74.8
United Arab Emirates,ARE,1990,74.9
United Arab Emirates,ARE,1991,75
United Arab Emirates,ARE,1992,75
United Arab Emirates,ARE,1993,75.5
United Arab Emirates,ARE,1994,75.6
United Arab Emirates,ARE,1995,75.6
United Arab Emirates,ARE,1996,75.3
United Arab Emirates,ARE,1997,75.5
United Arab Emirates,ARE,1998,75.7
United Arab Emirates,ARE,1999,76.2
United Arab Emirates,ARE,2000,76.6
United Arab Emirates,ARE,2001,77
United Arab Emirates,ARE,2002,77.4
United Arab Emirates,ARE,2003,78.5
United Arab Emirates,ARE,2004,78.8
United Arab Emirates,ARE,2005,79
United Arab Emirates,ARE,2006,79.3
United Arab Emirates,ARE,2007,79.5
United Arab Emirates,ARE,2008,79.7
United Arab Emirates,ARE,2009,80
United Arab Emirates,ARE,2010,80.2
United Arab Emirates,ARE,2011,80.4
United Arab Emirates,ARE,2012,80.6
United Arab Emirates,ARE,2013,80.8
United Arab Emirates,ARE,2014,81
United Arab Emirates,ARE,2015,81.2
United Arab Emirates,ARE,2016,81.4
United Arab Emirates,ARE,2017,81.6
United Arab Emirates,ARE,2018,81.8
United Arab Emirates,ARE,2019,81.9
United Arab Emirates,ARE,2020,81.1
United Arab Emirates,ARE,2021,80.9
United Kingdom,GBR,1950,70.9
United Kingdom,GBR,1951,70.7
United Kingdom,GBR,1952,72.1
United Kingdom,GBR,1953,72.4
United Kingdom,GBR,1954,72.8
United Kingdom,GBR,1955,72.8
United Kingdom,GBR,1956,73.1
United Kingdom,GBR,1957,73.3
United Kingdom,GBR,1958,73.5
United Kingdom,GBR,1959,73.6
United Kingdom,GBR,1960,73.9
United Kingdom,GBR,1961,73.7
United Kingdom,GBR,1962,73.8
United Kingdom,GBR,1963,73.7
United Kingdom,GBR,1964,74.6
United Kingdom,GBR,1965,74.6
United Kingdom,GBR,1966,74.5
United Kingdom,GBR,1967,75.1
United Kingdom,GBR,1968,74.7
United Kingdom,GBR,1969,74.8
United Kingdom,GBR,1970,75
United Kingdom,GBR,1971,75.3
United Kingdom,GBR,1972,75.1
United Kingdom,GBR,1973,75.3
United Kingdom,GBR,1974,75.5
United Kingdom,GBR,1975,75.7
United Kingdom,GBR,1976,75.7
United Kingdom,GBR,1977,76.1
United Kingdom,GBR,1978,76.1
United Kingdom,GBR,1979,76.2
United Kingdom,GBR,1980,76.6
United Kingdom,GBR,1981,76.9
United Kingdom,GBR,1982,76.9
United Kingdom,GBR,1983,77.2
United Kingdom,GBR,1984,77.6
United Kingdom,GBR,1985,77.4
United Kingdom,GBR,1986,77.7
United Kingdom,GBR,1987,78
United Kingdom,GBR,1988,78.1
United Kingdom,GBR,1989,78.1
United Kingdom,GBR,1990,78.5
United Kingdom,GBR,1991,78.6
United Kingdom,GBR,1992,79
United Kingdom,GBR,1993,78.8
United Kingdom,GBR,1994,79.3
United Kingdom,GBR,1995,79.2
United Kingdom,GBR,1996,79.4
United Kingdom,GBR,1997,79.6
United Kingdom,GBR,1998,79.7
United Kingdom,GBR,1999,79.8
United Kingdom,GBR,2000,80.2
United Kingdom,GBR,2001,80.4
United Kingdom,GBR,2002,80.5
United Kingdom,GBR,2003,80.5
United Kingdom,GBR,2004,81.1
United Kingdom,GBR,2005,81.2
United Kingdom,GBR,2006,81.5
United Kingdom,GBR,2007,81.6
United Kingdom,GBR,2008,81.7
United Kingdom,GBR,2009,82.2
United Kingdom,GBR,2010,82.3
United Kingdom,GBR,2011,82.7
United Kingdom,GBR,2012,82.7
United Kingdom,GBR,2013,82.8
United Kingdom,GBR,2014,83
United Kingdom,GBR,2015,82.7
United Kingdom,GBR,2016,82.9
United Kingdom,GBR,2017,83
United Kingdom,GBR,2018,83
United Kingdom,GBR,2019,83.5
United Kingdom,GBR,2020,82.4
United Kingdom,GBR,2021,82.8
United States,USA,1950,71
United States,USA,1951,71.2
United States,USA,1952,71.5
United States,USA,1953,71.9
United States,USA,1954,72.7
United States,USA,1955,72.8
United States,USA,1956,72.9
United States,USA,1957,72.7
United States,USA,1958,73
United States,USA,1959,73.3
United States,USA,1960,73.3
United States,USA,1961,73.7
United States,USA,1962,73.6
United States,USA,1963,73.5
United States,USA,1964,73.8
United States,USA,1965,73.9
United States,USA,1966,74
United States,USA,1967,74.3
United States,USA,1968,74.1
United States,USA,1969,74.4
United States,USA,1970,74.6
United States,USA,1971,75
United States,USA,1972,75.1
United States,USA,1973,75.3
United States,USA,1974,75.8
United States,USA,1975,76.5
United States,USA,1976,76.7
United States,USA,1977,77.1
United States,USA,1978,77.2
United States,USA,1979,77.7
United States,USA,1980,77.5
United States,USA,1981,77.8
United States,USA,1982,78.1
United States,USA,1983,78.1
United States,USA,1984,78.2
United States,USA,1985,78.2
United States,USA,1986,78.3
United States,USA,1987,78.4
United States,USA,1988,78.3
United States,USA,1989,78.6
United States,USA,1990,78.8
United States,USA,1991,79
United States,USA,1992,79.2
United States,USA,1993,78.9
United States,USA,1994,79.1
United States,USA,1995,79.1
United States,USA,1996,79.2
United States,USA,1997,79.4
United States,USA,1998,79.4
United States,USA,1999,79.3
United States,USA,2000,79.4
United States,USA,2001,79.5
United States,USA,2002,79.6
United States,USA,2003,79.7
United States,USA,2004,80.1
United States,USA,2005,80.1
United States,USA,2006,80.4
United States,USA,2007,80.6
United States,USA,2008,80.6
United States,USA,2009,81
United States,USA,2010,81.2
United States,USA,2011,81.2
United States,USA,2012,81.3
United States,USA,2013,81.3
United States,USA,2014,81.4
United States,USA,2015,81.3
United States,USA,2016,81.4
United States,USA,2017,81.4
United States,USA,2018,81.5
United States,USA,2019,81.7
United States,USA,2020,80.3
United States,USA,2021,80.2
United States Virgin Islands,VIR,1950,58.7
United States Virgin Islands,VIR,1951,58.8
United States Virgin Islands,VIR,1952,63.3
United States Virgin Islands,VIR,1953,67.2
United States Virgin Islands,VIR,1954,68
United States Virgin Islands,VIR,1955,68
United States Virgin Islands,VIR,1956,66
United States Virgin Islands,VIR,1957,66.5
United States Virgin Islands,VIR,1958,68.3
United States Virgin Islands,VIR,1959,66.7
United States Virgin Islands,VIR,1960,67
United States Virgin Islands,VIR,1961,66.8
United States Virgin Islands,VIR,1962,66.5
United States Virgin Islands,VIR,1963,66.1
United States Virgin Islands,VIR,1964,67.8
United States Virgin Islands,VIR,1965,69
United States Virgin Islands,VIR,1966,68.2
United States Virgin Islands,VIR,1967,68.7
United States Virgin Islands,VIR,1968,68.9
United States Virgin Islands,VIR,1969,69.1
United States Virgin Islands,VIR,1970,69.3
United States Virgin Islands,VIR,1971,69.9
United States Virgin Islands,VIR,1972,69.7
United States Virgin Islands,VIR,1973,70.5
United States Virgin Islands,VIR,1974,70.7
United States Virgin Islands,VIR,1975,70.9
United States Virgin Islands,VIR,1976,71.1
United States Virgin Islands,VIR,1977,71.3
United States Virgin Islands,VIR,1978,71.5
United States Virgin Islands,VIR,1979,71.7
United States Virgin Islands,VIR,1980,72.1
United States Virgin Islands,VIR,1981,72.3
United States Virgin Islands,VIR,1982,72.6
United States Virgin Islands,VIR,1983,72.7
United States Virgin Islands,VIR,1984,73
United States Virgin Islands,VIR,1985,73.2
United States Virgin Islands,VIR,1986,73.5
United States Virgin Islands,VIR,1987,74
United States Virgin Islands,VIR,1988,74.2
United States Virgin Islands,VIR,1989,74.5
United States Virgin Islands,VIR,1990,74.7
United States Virgin Islands,VIR,1991,75
United States Virgin Islands,VIR,1992,75.2
United States Virgin Islands,VIR,1993,75.3
United States Virgin Islands,VIR,1994,75.6
United States Virgin Islands,VIR,1995,75.6
United States Virgin Islands,VIR,1996,76.1
United States Virgin Islands,VIR,1997,76.2
United States Virgin Islands,VIR,1998,76.2
United States Virgin Islands,VIR,1999,76.1
United States Virgin Islands,VIR,2000,76.8
United States Virgin Islands,VIR,2001,76.8
United States Virgin Islands,VIR,2002,76.9
United States Virgin Islands,VIR,2003,76.7
United States Virgin Islands,VIR,2004,76.7
United States Virgin Islands,VIR,2005,76.9
United States Virgin Islands,VIR,2006,76.4
United States Virgin Islands,VIR,2007,76.3
United States Virgin Islands,VIR,2008,77.7
United States Virgin Islands,VIR,2009,78
United States Virgin Islands,VIR,2010,77.8
United States Virgin Islands,VIR,2011,78.5
United States Virgin Islands,VIR,2012,78.5
United States Virgin Islands,VIR,2013,78.8
United States Virgin Islands,VIR,2014,79.1
United States Virgin Islands,VIR,2015,80.3
United States Virgin Islands,VIR,2016,80.8
United States Virgin Islands,VIR,2017,80.9
United States Virgin Islands,VIR,2018,81.1
United States Virgin Islands,VIR,2019,81.1
United States Virgin Islands,VIR,2020,81
United States Virgin Islands,VIR,2021,80.6
Upper-middle-income countries,,1950,48.4
Upper-middle-income countries,,1951,49
Upper-middle-income countries,,1952,49.9
Upper-middle-income countries,,1953,50.5
Upper-middle-income countries,,1954,51.3
Upper-middle-income countries,,1955,52
Upper-middle-income countries,,1956,52.8
Upper-middle-income countries,,1957,53.3
Upper-middle-income countries,,1958,54
Upper-middle-income countries,,1959,47.7
Upper-middle-income countries,,1960,43.2
Upper-middle-income countries,,1961,49.1
Upper-middle-income countries,,1962,56.3
Upper-middle-income countries,,1963,56.8
Upper-middle-income countries,,1964,57.5
Upper-middle-income countries,,1965,58.1
Upper-middle-income countries,,1966,58.6
Upper-middle-income countries,,1967,59.1
Upper-middle-income countries,,1968,59.7
Upper-middle-income countries,,1969,60.2
Upper-middle-income countries,,1970,60.7
Upper-middle-income countries,,1971,61.6
Upper-middle-income countries,,1972,62.3
Upper-middle-income countries,,1973,63
Upper-middle-income countries,,1974,63.8
Upper-middle-income countries,,1975,64.4
Upper-middle-income countries,,1976,65
Upper-middle-income countries,,1977,65.6
Upper-middle-income countries,,1978,66.2
Upper-middle-income countries,,1979,66.7
Upper-middle-income countries,,1980,67.2
Upper-middle-income countries,,1981,67.7
Upper-middle-income countries,,1982,68.2
Upper-middle-income countries,,1983,68.6
Upper-middle-income countries,,1984,68.9
Upper-middle-income countries,,1985,69.2
Upper-middle-income countries,,1986,69.8
Upper-middle-income countries,,1987,70.2
Upper-middle-income countries,,1988,70.4
Upper-middle-income countries,,1989,70.7
Upper-middle-income countries,,1990,70.8
Upper-middle-income countries,,1991,70.9
Upper-middle-income countries,,1992,71.3
Upper-middle-income countries,,1993,71.5
Upper-middle-income countries,,1994,71.6
Upper-middle-income countries,,1995,72.1
Upper-middle-income countries,,1996,72.3
Upper-middle-income countries,,1997,72.7
Upper-middle-income countries,,1998,73.1
Upper-middle-income countries,,1999,73.1
Upper-middle-income countries,,2000,73.5
Upper-middle-income countries,,2001,74.2
Upper-middle-income countries,,2002,74.4
Upper-middle-income countries,,2003,74.6
Upper-middle-income countries,,2004,75
Upper-middle-income countries,,2005,75.3
Upper-middle-income countries,,2006,75.7
Upper-middle-income countries,,2007,76.1
Upper-middle-income countries,,2008,76.3
Upper-middle-income countries,,2009,76.7
Upper-middle-income countries,,2010,77
Upper-middle-income countries,,2011,77.4
Upper-middle-income countries,,2012,77.8
Upper-middle-income countries,,2013,78
Upper-middle-income countries,,2014,78.3
Upper-middle-income countries,,2015,78.6
Upper-middle-income countries,,2016,78.9
Upper-middle-income countries,,2017,79.1
Upper-middle-income countries,,2018,79.4
Upper-middle-income countries,,2019,79.6
Upper-middle-income countries,,2020,79
Upper-middle-income countries,,2021,78.5
Uruguay,URY,1950,69
Uruguay,URY,1951,69.2
Uruguay,URY,1952,69.4
Uruguay,URY,1953,69.6
Uruguay,URY,1954,69.8
Uruguay,URY,1955,70
Uruguay,URY,1956,70.3
Uruguay,URY,1957,70.5
Uruguay,URY,1958,70.8
Uruguay,URY,1959,71
Uruguay,URY,1960,71.2
Uruguay,URY,1961,71.3
Uruguay,URY,1962,71.4
Uruguay,URY,1963,71.5
Uruguay,URY,1964,71.6
Uruguay,URY,1965,71.8
Uruguay,URY,1966,71.9
Uruguay,URY,1967,72.1
Uruguay,URY,1968,72.2
Uruguay,URY,1969,72.4
Uruguay,URY,1970,72.5
Uruguay,URY,1971,72.6
Uruguay,URY,1972,72.7
Uruguay,URY,1973,72.9
Uruguay,URY,1974,73
Uruguay,URY,1975,73.1
Uruguay,URY,1976,73.3
Uruguay,URY,1977,73.6
Uruguay,URY,1978,73.8
Uruguay,URY,1979,74.1
Uruguay,URY,1980,74.4
Uruguay,URY,1981,74.7
Uruguay,URY,1982,75.1
Uruguay,URY,1983,75.4
Uruguay,URY,1984,75.7
Uruguay,URY,1985,76
Uruguay,URY,1986,76.3
Uruguay,URY,1987,76.6
Uruguay,URY,1988,76.8
Uruguay,URY,1989,77
Uruguay,URY,1990,77.2
Uruguay,URY,1991,77.4
Uruguay,URY,1992,77.6
Uruguay,URY,1993,77.8
Uruguay,URY,1994,78
Uruguay,URY,1995,78.3
Uruguay,URY,1996,78.5
Uruguay,URY,1997,78.8
Uruguay,URY,1998,79.1
Uruguay,URY,1999,79.3
Uruguay,URY,2000,79.5
Uruguay,URY,2001,79.8
Uruguay,URY,2002,79.9
Uruguay,URY,2003,80.1
Uruguay,URY,2004,80.3
Uruguay,URY,2005,80.4
Uruguay,URY,2006,80.5
Uruguay,URY,2007,80.6
Uruguay,URY,2008,80.7
Uruguay,URY,2009,80.8
Uruguay,URY,2010,80.9
Uruguay,URY,2011,81
Uruguay,URY,2012,81.2
Uruguay,URY,2013,81.3
Uruguay,URY,2014,81.4
Uruguay,URY,2015,81.4
Uruguay,URY,2016,81.4
Uruguay,URY,2017,81.3
Uruguay,URY,2018,81.3
Uruguay,URY,2019,81.3
Uruguay,URY,2020,81.9
Uruguay,URY,2021,79.3
Uzbekistan,UZB,1950,57.4
Uzbekistan,UZB,1951,57.7
Uzbekistan,UZB,1952,57.8
Uzbekistan,UZB,1953,58.1
Uzbekistan,UZB,1954,58.3
Uzbekistan,UZB,1955,58.7
Uzbekistan,UZB,1956,59.1
Uzbekistan,UZB,1957,59.3
Uzbekistan,UZB,1958,59.8
Uzbekistan,UZB,1959,60.2
Uzbekistan,UZB,1960,60.3
Uzbekistan,UZB,1961,60.6
Uzbekistan,UZB,1962,61
Uzbekistan,UZB,1963,61.4
Uzbekistan,UZB,1964,61.8
Uzbekistan,UZB,1965,62
Uzbekistan,UZB,1966,62.3
Uzbekistan,UZB,1967,62.8
Uzbekistan,UZB,1968,63.2
Uzbekistan,UZB,1969,63.8
Uzbekistan,UZB,1970,64
Uzbekistan,UZB,1971,64.4
Uzbekistan,UZB,1972,64.7
Uzbekistan,UZB,1973,64.6
Uzbekistan,UZB,1974,65.1
Uzbekistan,UZB,1975,65.2
Uzbekistan,UZB,1976,65.7
Uzbekistan,UZB,1977,65.6
Uzbekistan,UZB,1978,65.8
Uzbekistan,UZB,1979,66
Uzbekistan,UZB,1980,66.2
Uzbekistan,UZB,1981,66.4
Uzbekistan,UZB,1982,66.6
Uzbekistan,UZB,1983,66.8
Uzbekistan,UZB,1984,67
Uzbekistan,UZB,1985,67.3
Uzbekistan,UZB,1986,67.7
Uzbekistan,UZB,1987,68
Uzbekistan,UZB,1988,68.2
Uzbekistan,UZB,1989,68.3
Uzbekistan,UZB,1990,68.3
Uzbekistan,UZB,1991,68.1
Uzbekistan,UZB,1992,68
Uzbekistan,UZB,1993,67.7
Uzbekistan,UZB,1994,67.6
Uzbekistan,UZB,1995,67.7
Uzbekistan,UZB,1996,67.8
Uzbekistan,UZB,1997,67.9
Uzbekistan,UZB,1998,68.1
Uzbekistan,UZB,1999,68.4
Uzbekistan,UZB,2000,68.8
Uzbekistan,UZB,2001,69.1
Uzbekistan,UZB,2002,69.6
Uzbekistan,UZB,2003,70.1
Uzbekistan,UZB,2004,70.5
Uzbekistan,UZB,2005,70.3
Uzbekistan,UZB,2006,70.6
Uzbekistan,UZB,2007,71
Uzbekistan,UZB,2008,71.4
Uzbekistan,UZB,2009,71.6
Uzbekistan,UZB,2010,71.8
Uzbekistan,UZB,2011,72.2
Uzbekistan,UZB,2012,72.5
Uzbekistan,UZB,2013,72.8
Uzbekistan,UZB,2014,73.1
Uzbekistan,UZB,2015,73.3
Uzbekistan,UZB,2016,73.5
Uzbekistan,UZB,2017,73.8
Uzbekistan,UZB,2018,73.8
Uzbekistan,UZB,2019,73.9
Uzbekistan,UZB,2020,72.8
Uzbekistan,UZB,2021,73.4
Vanuatu,VUT,1950,45.6
Vanuatu,VUT,1951,42.7
Vanuatu,VUT,1952,46.5
Vanuatu,VUT,1953,47
Vanuatu,VUT,1954,47.6
Vanuatu,VUT,1955,48.2
Vanuatu,VUT,1956,48.7
Vanuatu,VUT,1957,49.1
Vanuatu,VUT,1958,49.6
Vanuatu,VUT,1959,50.1
Vanuatu,VUT,1960,50.6
Vanuatu,VUT,1961,51.2
Vanuatu,VUT,1962,51.7
Vanuatu,VUT,1963,52.3
Vanuatu,VUT,1964,53
Vanuatu,VUT,1965,53.6
Vanuatu,VUT,1966,54.2
Vanuatu,VUT,1967,54.9
Vanuatu,VUT,1968,55.5
Vanuatu,VUT,1969,56.1
Vanuatu,VUT,1970,56.7
Vanuatu,VUT,1971,57.2
Vanuatu,VUT,1972,57.7
Vanuatu,VUT,1973,58.4
Vanuatu,VUT,1974,59
Vanuatu,VUT,1975,59.6
Vanuatu,VUT,1976,60.2
Vanuatu,VUT,1977,60.8
Vanuatu,VUT,1978,61.5
Vanuatu,VUT,1979,62.5
Vanuatu,VUT,1980,63.3
Vanuatu,VUT,1981,64.3
Vanuatu,VUT,1982,65.4
Vanuatu,VUT,1983,66.3
Vanuatu,VUT,1984,67.2
Vanuatu,VUT,1985,67.3
Vanuatu,VUT,1986,68.3
Vanuatu,VUT,1987,67.6
Vanuatu,VUT,1988,69.3
Vanuatu,VUT,1989,69.4
Vanuatu,VUT,1990,70.1
Vanuatu,VUT,1991,70.2
Vanuatu,VUT,1992,70.4
Vanuatu,VUT,1993,70.5
Vanuatu,VUT,1994,70.7
Vanuatu,VUT,1995,70.8
Vanuatu,VUT,1996,71.3
Vanuatu,VUT,1997,71.4
Vanuatu,VUT,1998,71.5
Vanuatu,VUT,1999,70.8
Vanuatu,VUT,2000,71.7
Vanuatu,VUT,2001,71.7
Vanuatu,VUT,2002,71.8
Vanuatu,VUT,2003,71.9
Vanuatu,VUT,2004,71.9
Vanuatu,VUT,2005,71.9
Vanuatu,VUT,2006,72
Vanuatu,VUT,2007,72
Vanuatu,VUT,2008,72.1
Vanuatu,VUT,2009,72.1
Vanuatu,VUT,2010,72.1
Vanuatu,VUT,2011,72
Vanuatu,VUT,2012,72
Vanuatu,VUT,2013,72.1
Vanuatu,VUT,2014,71.9
Vanuatu,VUT,2015,71.9
Vanuatu,VUT,2016,72.1
Vanuatu,VUT,2017,72.3
Vanuatu,VUT,2018,72.3
Vanuatu,VUT,2019,72.4
Vanuatu,VUT,2020,72.4
Vanuatu,VUT,2021,72.9
Vatican,VAT,1950,67.4
Vatican,VAT,1951,66.8
Vatican,VAT,1952,67.3
Vatican,VAT,1953,67.9
Vatican,VAT,1954,69.3
Vatican,VAT,1955,69.7
Vatican,VAT,1956,69.3
Vatican,VAT,1957,69.7
Vatican,VAT,1958,70.9
Vatican,VAT,1959,71.4
Vatican,VAT,1960,71.5
Vatican,VAT,1961,72.2
Vatican,VAT,1962,71.7
Vatican,VAT,1963,71.8
Vatican,VAT,1964,72.8
Vatican,VAT,1965,72.7
Vatican,VAT,1966,73.5
Vatican,VAT,1967,73.5
Vatican,VAT,1968,73.4
Vatican,VAT,1969,73.5
Vatican,VAT,1970,74.2
Vatican,VAT,1971,74.5
Vatican,VAT,1972,74.8
Vatican,VAT,1973,74.7
Vatican,VAT,1974,75.5
Vatican,VAT,1975,75.6
Vatican,VAT,1976,76
Vatican,VAT,1977,76.4
Vatican,VAT,1978,76.9
Vatican,VAT,1979,77.2
Vatican,VAT,1980,77.4
Vatican,VAT,1981,77.5
Vatican,VAT,1982,78
Vatican,VAT,1983,77.8
Vatican,VAT,1984,78.2
Vatican,VAT,1985,78.6
Vatican,VAT,1986,78.9
Vatican,VAT,1987,79.3
Vatican,VAT,1988,79.5
Vatican,VAT,1989,79.9
Vatican,VAT,1990,80
Vatican,VAT,1991,80.1
Vatican,VAT,1992,80.5
Vatican,VAT,1993,80.1
Vatican,VAT,1994,80.8
Vatican,VAT,1995,81
Vatican,VAT,1996,81.6
Vatican,VAT,1997,81.1
Vatican,VAT,1998,81.4
Vatican,VAT,1999,81.6
Vatican,VAT,2000,81.9
Vatican,VAT,2001,82.5
Vatican,VAT,2002,82.6
Vatican,VAT,2003,82.4
Vatican,VAT,2004,82.7
Vatican,VAT,2005,83.1
Vatican,VAT,2006,83.7
Vatican,VAT,2007,83.6
Vatican,VAT,2008,83.7
Vatican,VAT,2009,83.5
Vatican,VAT,2010,83.8
Vatican,VAT,2011,83.9
Vatican,VAT,2012,84.1
Vatican,VAT,2013,84.7
Vatican,VAT,2014,84.8
Vatican,VAT,2015,84.5
Vatican,VAT,2016,84.9
Vatican,VAT,2017,84.7
Vatican,VAT,2018,85.3
Vatican,VAT,2019,85.6
Vatican,VAT,2020,85.1
Vatican,VAT,2021,84.7
Venezuela,VEN,1950,53.5
Venezuela,VEN,1951,54.1
Venezuela,VEN,1952,54.8
Venezuela,VEN,1953,55.3
Venezuela,VEN,1954,56
Venezuela,VEN,1955,56.9
Venezuela,VEN,1956,57.5
Venezuela,VEN,1957,57.8
Venezuela,VEN,1958,58.9
Venezuela,VEN,1959,59.8
Venezuela,VEN,1960,61
Venezuela,VEN,1961,61.5
Venezuela,VEN,1962,61.8
Venezuela,VEN,1963,62.3
Venezuela,VEN,1964,62.8
Venezuela,VEN,1965,63.5
Venezuela,VEN,1966,64.2
Venezuela,VEN,1967,64.5
Venezuela,VEN,1968,65.1
Venezuela,VEN,1969,65.3
Venezuela,VEN,1970,66.5
Venezuela,VEN,1971,67.2
Venezuela,VEN,1972,67.7
Venezuela,VEN,1973,68.3
Venezuela,VEN,1974,68.8
Venezuela,VEN,1975,69.4
Venezuela,VEN,1976,69.8
Venezuela,VEN,1977,70.5
Venezuela,VEN,1978,70.9
Venezuela,VEN,1979,71.1
Venezuela,VEN,1980,71.3
Venezuela,VEN,1981,71.9
Venezuela,VEN,1982,72.2
Venezuela,VEN,1983,72.7
Venezuela,VEN,1984,72.8
Venezuela,VEN,1985,72.9
Venezuela,VEN,1986,73.3
Venezuela,VEN,1987,73.3
Venezuela,VEN,1988,73.6
Venezuela,VEN,1989,73.9
Venezuela,VEN,1990,73.9
Venezuela,VEN,1991,74.4
Venezuela,VEN,1992,74.3
Venezuela,VEN,1993,74.7
Venezuela,VEN,1994,74.7
Venezuela,VEN,1995,74.9
Venezuela,VEN,1996,74.8
Venezuela,VEN,1997,75.5
Venezuela,VEN,1998,75.8
Venezuela,VEN,1999,75.4
Venezuela,VEN,2000,76.1
Venezuela,VEN,2001,75.2
Venezuela,VEN,2002,76.4
Venezuela,VEN,2003,75.9
Venezuela,VEN,2004,76.3
Venezuela,VEN,2005,76.7
Venezuela,VEN,2006,76.9
Venezuela,VEN,2007,77.3
Venezuela,VEN,2008,76.9
Venezuela,VEN,2009,77
Venezuela,VEN,2010,77.1
Venezuela,VEN,2011,77.1
Venezuela,VEN,2012,77.4
Venezuela,VEN,2013,77.3
Venezuela,VEN,2014,77.1
Venezuela,VEN,2015,77.2
Venezuela,VEN,2016,76.7
Venezuela,VEN,2017,76.2
Venezuela,VEN,2018,76.4
Venezuela,VEN,2019,76.6
Venezuela,VEN,2020,75.8
Venezuela,VEN,2021,75.2
Vietnam,VNM,1950,55.2
Vietnam,VNM,1951,55.8
Vietnam,VNM,1952,56.6
Vietnam,VNM,1953,57.3
Vietnam,VNM,1954,57.5
Vietnam,VNM,1955,59.8
Vietnam,VNM,1956,60.9
Vietnam,VNM,1957,61.3
Vietnam,VNM,1958,62.2
Vietnam,VNM,1959,62.8
Vietnam,VNM,1960,63.6
Vietnam,VNM,1961,64.3
Vietnam,VNM,1962,64.5
Vietnam,VNM,1963,63.5
Vietnam,VNM,1964,64.1
Vietnam,VNM,1965,63.8
Vietnam,VNM,1966,63.7
Vietnam,VNM,1967,63.6
Vietnam,VNM,1968,60.8
Vietnam,VNM,1969,62.4
Vietnam,VNM,1970,62.6
Vietnam,VNM,1971,63
Vietnam,VNM,1972,60.2
Vietnam,VNM,1973,63
Vietnam,VNM,1974,62.6
Vietnam,VNM,1975,67.8
Vietnam,VNM,1976,69.1
Vietnam,VNM,1977,69.4
Vietnam,VNM,1978,70.1
Vietnam,VNM,1979,70.3
Vietnam,VNM,1980,70.5
Vietnam,VNM,1981,70.7
Vietnam,VNM,1982,71.4
Vietnam,VNM,1983,71.4
Vietnam,VNM,1984,71.6
Vietnam,VNM,1985,71.7
