Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates
United Arab Emirates,ARE,2006,75.6
United Arab Emirates,ARE,2007,75.8
United Arab Emirates,ARE,2008,76
United Arab Emirates,ARE,2009,76.2
United Arab Emirates,ARE,2010,76.5
United Arab Emirates,ARE,2011,76.7
United Arab Emirates,ARE,2012,76.9
United Arab Emirates,ARE,2013,77.1
United Arab Emirates,ARE,2014,77.3
United Arab Emirates,ARE,2015,77.6
United Arab Emirates,ARE,2016,77.7
United Arab Emirates,ARE,2017,77.9
United Arab Emirates,ARE,2018,78
United Arab Emirates,ARE,2019,78.2
United Arab Emirates,ARE,2020,77.5
United Arab Emirates,ARE,2021,77.2
United Kingdom,GBR,1950,66.2
United Kingdom,GBR,1951,65.7
United Kingdom,GBR,1952,66.8
United Kingdom,GBR,1953,67.1
United Kingdom,GBR,1954,67.4
United Kingdom,GBR,1955,67.4
United Kingdom,GBR,1956,67.6
United Kingdom,GBR,1957,67.6
United Kingdom,GBR,1958,67.8
United Kingdom,GBR,1959,67.9
United Kingdom,GBR,1960,68
United Kingdom,GBR,1961,67.8
United Kingdom,GBR,1962,67.8
United Kingdom,GBR,1963,67.7
United Kingdom,GBR,1964,68.4
United Kingdom,GBR,1965,68.4
United Kingdom,GBR,1966,68.3
United Kingdom,GBR,1967,68.9
United Kingdom,GBR,1968,68.6
United Kingdom,GBR,1969,68.5
United Kingdom,GBR,1970,68.7
United Kingdom,GBR,1971,69
United Kingdom,GBR,1972,68.8
United Kingdom,GBR,1973,69
United Kingdom,GBR,1974,69.2
United Kingdom,GBR,1975,69.5
United Kingdom,GBR,1976,69.5
United Kingdom,GBR,1977,70
United Kingdom,GBR,1978,69.9
United Kingdom,GBR,1979,70.1
United Kingdom,GBR,1980,70.5
United Kingdom,GBR,1981,70.9
United Kingdom,GBR,1982,71
United Kingdom,GBR,1983,71.3
United Kingdom,GBR,1984,71.7
United Kingdom,GBR,1985,71.6
United Kingdom,GBR,1986,71.8
United Kingdom,GBR,1987,72.2
United Kingdom,GBR,1988,72.3
United Kingdom,GBR,1989,72.6
United Kingdom,GBR,1990,72.8
United Kingdom,GBR,1991,73.1
United Kingdom,GBR,1992,73.5
United Kingdom,GBR,1993,73.4
United Kingdom,GBR,1994,74
United Kingdom,GBR,1995,73.9
United Kingdom,GBR,1996,74.2
United Kingdom,GBR,1997,74.6
United Kingdom,GBR,1998,74.7
United Kingdom,GBR,1999,74.9
United Kingdom,GBR,2000,75.4
United Kingdom,GBR,2001,75.7
United Kingdom,GBR,2002,75.8
United Kingdom,GBR,2003,76.1
United Kingdom,GBR,2004,76.6
United Kingdom,GBR,2005,76.9
United Kingdom,GBR,2006,77.1
United Kingdom,GBR,2007,77.4
United Kingdom,GBR,2008,77.6
United Kingdom,GBR,2009,78
United Kingdom,GBR,2010,78.4
United Kingdom,GBR,2011,78.8
United Kingdom,GBR,2012,79
United Kingdom,GBR,2013,79
United Kingdom,GBR,2014,79.3
United Kingdom,GBR,2015,79.1
United Kingdom,GBR,2016,79.2
United Kingdom,GBR,2017,79.3
United Kingdom,GBR,2018,79.3
United Kingdom,GBR,2019,79.9
United Kingdom,GBR,2020,78.4
United Kingdom,GBR,2021,78.7
United States,USA,1950,65.4
United States,USA,1951,65.4
United States,USA,1952,65.5
United States,USA,1953,65.8
United States,USA,1954,66.6
United States,USA,1955,66.6
United States,USA,1956,66.6
United States,USA,1957,66.4
United States,USA,1958,66.6
United States,USA,1959,66.8
United States,USA,1960,66.6
United States,USA,1961,67
United States,USA,1962,66.9
United States,USA,1963,66.6
United States,USA,1964,66.8
United States,USA,1965,66.8
United States,USA,1966,66.7
United States,USA,1967,66.9
United States,USA,1968,66.6
United States,USA,1969,66.8
United States,USA,1970,67
United States,USA,1971,67.4
United States,USA,1972,67.4
United States,USA,1973,67.6
United States,USA,1974,68.2
United States,USA,1975,68.7
United States,USA,1976,69.1
United States,USA,1977,69.4
United States,USA,1978,69.6
United States,USA,1979,70
United States,USA,1980,70
United States,USA,1981,70.4
United States,USA,1982,70.8
United States,USA,1983,71
United States,USA,1984,71.1
United States,USA,1985,71.1
United States,USA,1986,71.1
United States,USA,1987,71.3
United States,USA,1988,71.3
United States,USA,1989,71.6
United States,USA,1990,71.8
United States,USA,1991,72
United States,USA,1992,72.3
United States,USA,1993,72.2
United States,USA,1994,72.4
United States,USA,1995,72.6
United States,USA,1996,73.1
United States,USA,1997,73.5
United States,USA,1998,73.8
United States,USA,1999,73.9
United States,USA,2000,74.1
United States,USA,2001,74.3
United States,USA,2002,74.4
United States,USA,2003,74.5
United States,USA,2004,75
United States,USA,2005,75
United States,USA,2006,75.3
United States,USA,2007,75.5
United States,USA,2008,75.7
United States,USA,2009,76.1
United States,USA,2010,76.3
United States,USA,2011,76.4
United States,USA,2012,76.5
United States,USA,2013,76.5
United States,USA,2014,76.6
United States,USA,2015,76.4
United States,USA,2016,76.4
United States,USA,2017,76.3
United States,USA,2018,76.5
United States,USA,2019,76.6
United States,USA,2020,74.6
United States,USA,2021,74.3
United States Virgin Islands,VIR,1950,55.2
United States Virgin Islands,VIR,1951,54.6
United States Virgin Islands,VIR,1952,57.3
United States Virgin Islands,VIR,1953,59.4
United States Virgin Islands,VIR,1954,62.9
United States Virgin Islands,VIR,1955,61.1
United States Virgin Islands,VIR,1956,60.3
United States Virgin Islands,VIR,1957,60.4
United States Virgin Islands,VIR,1958,61.1
United States Virgin Islands,VIR,1959,60.3
United States Virgin Islands,VIR,1960,60.6
United States Virgin Islands,VIR,1961,60.9
United States Virgin Islands,VIR,1962,61
United States Virgin Islands,VIR,1963,60.9
United States Virgin Islands,VIR,1964,61.6
United States Virgin Islands,VIR,1965,61.7
United States Virgin Islands,VIR,1966,61.8
United States Virgin Islands,VIR,1967,61.9
United States Virgin Islands,VIR,1968,62.5
United States Virgin Islands,VIR,1969,62.6
United States Virgin Islands,VIR,1970,62.6
United States Virgin Islands,VIR,1971,62.6
United States Virgin Islands,VIR,1972,63.2
United States Virgin Islands,VIR,1973,63.8
United States Virgin Islands,VIR,1974,64
United States Virgin Islands,VIR,1975,64.2
United States Virgin Islands,VIR,1976,64.4
United States Virgin Islands,VIR,1977,64.6
United States Virgin Islands,VIR,1978,64.8
United States Virgin Islands,VIR,1979,64.9
United States Virgin Islands,VIR,1980,65.1
United States Virgin Islands,VIR,1981,65.2
United States Virgin Islands,VIR,1982,65.8
United States Virgin Islands,VIR,1983,66.1
United States Virgin Islands,VIR,1984,66.3
United States Virgin Islands,VIR,1985,66.5
United States Virgin Islands,VIR,1986,66.7
United States Virgin Islands,VIR,1987,66.9
United States Virgin Islands,VIR,1988,67.5
United States Virgin Islands,VIR,1989,67.7
United States Virgin Islands,VIR,1990,67.9
United States Virgin Islands,VIR,1991,68.1
United States Virgin Islands,VIR,1992,68.3
United States Virgin Islands,VIR,1993,68.5
United States Virgin Islands,VIR,1994,68.6
United States Virgin Islands,VIR,1995,68.6
United States Virgin Islands,VIR,1996,68.9
United States Virgin Islands,VIR,1997,68.4
United States Virgin Islands,VIR,1998,68.6
United States Virgin Islands,VIR,1999,68.5
United States Virgin Islands,VIR,2000,68.9
United States Virgin Islands,VIR,2001,69.1
United States Virgin Islands,VIR,2002,69.5
United States Virgin Islands,VIR,2003,69.7
United States Virgin Islands,VIR,2004,69.7
United States Virgin Islands,VIR,2005,69.9
United States Virgin Islands,VIR,2006,69.4
United States Virgin Islands,VIR,2007,68.9
United States Virgin Islands,VIR,2008,69
United States Virgin Islands,VIR,2009,69.1
United States Virgin Islands,VIR,2010,69.2
United States Virgin Islands,VIR,2011,69.5
United States Virgin Islands,VIR,2012,69.4
United States Virgin Islands,VIR,2013,69.4
United States Virgin Islands,VIR,2014,69.4
United States Virgin Islands,VIR,2015,69.9
United States Virgin Islands,VIR,2016,70
United States Virgin Islands,VIR,2017,69.7
United States Virgin Islands,VIR,2018,69.8
United States Virgin Islands,VIR,2019,69.8
United States Virgin Islands,VIR,2020,69.7
United States Virgin Islands,VIR,2021,69.5
Upper-middle-income countries,,1950,43.8
Upper-middle-income countries,,1951,44.5
Upper-middle-income countries,,1952,45.4
Upper-middle-income countries,,1953,46.1
Upper-middle-income countries,,1954,46.9
Upper-middle-income countries,,1955,47.3
Upper-middle-income countries,,1956,48.1
Upper-middle-income countries,,1957,48.5
Upper-middle-income countries,,1958,49.1
Upper-middle-income countries,,1959,43.2
Upper-middle-income countries,,1960,39.2
Upper-middle-income countries,,1961,44.5
Upper-middle-income countries,,1962,51.1
Upper-middle-income countries,,1963,51.6
Upper-middle-income countries,,1964,52.3
Upper-middle-income countries,,1965,52.8
Upper-middle-income countries,,1966,53.4
Upper-middle-income countries,,1967,54
Upper-middle-income countries,,1968,54.5
Upper-middle-income countries,,1969,55
Upper-middle-income countries,,1970,55.7
Upper-middle-income countries,,1971,56.5
Upper-middle-income countries,,1972,57.2
Upper-middle-income countries,,1973,57.9
Upper-middle-income countries,,1974,58.4
Upper-middle-income countries,,1975,58.9
Upper-middle-income countries,,1976,59.4
Upper-middle-income countries,,1977,60
Upper-middle-income countries,,1978,60.4
Upper-middle-income countries,,1979,60.9
Upper-middle-income countries,,1980,61.3
Upper-middle-income countries,,1981,61.8
Upper-middle-income countries,,1982,62.2
Upper-middle-income countries,,1983,62.6
Upper-middle-income countries,,1984,63
Upper-middle-income countries,,1985,63.4
Upper-middle-income countries,,1986,64
Upper-middle-income countries,,1987,64.3
Upper-middle-income countries,,1988,64.5
Upper-middle-income countries,,1989,64.8
Upper-middle-income countries,,1990,64.9
Upper-middle-income countries,,1991,65.2
Upper-middle-income countries,,1992,65.4
Upper-middle-income countries,,1993,65.3
Upper-middle-income countries,,1994,65.5
Upper-middle-income countries,,1995,65.9
Upper-middle-income countries,,1996,66.4
Upper-middle-income countries,,1997,66.9
Upper-middle-income countries,,1998,67.2
Upper-middle-income countries,,1999,67.4
Upper-middle-income countries,,2000,67.6
Upper-middle-income countries,,2001,67.9
Upper-middle-income countries,,2002,68.1
Upper-middle-income countries,,2003,68.4
Upper-middle-income countries,,2004,68.7
Upper-middle-income countries,,2005,69.1
Upper-middle-income countries,,2006,69.6
Upper-middle-income countries,,2007,69.9
Upper-middle-income countries,,2008,70.2
Upper-middle-income countries,,2009,70.7
Upper-middle-income countries,,2010,71
Upper-middle-income countries,,2011,71.4
Upper-middle-income countries,,2012,71.7
Upper-middle-income countries,,2013,72
Upper-middle-income countries,,2014,72.3
Upper-middle-income countries,,2015,72.5
Upper-middle-income countries,,2016,72.7
Upper-middle-income countries,,2017,72.8
Upper-middle-income countries,,2018,73.2
Upper-middle-income countries,,2019,73.5
Upper-middle-income countries,,2020,72.6
Upper-middle-income countries,,2021,72.2
Uruguay,URY,1950,62.8
Uruguay,URY,1951,63.1
Uruguay,URY,1952,63.2
Uruguay,URY,1953,63.4
Uruguay,URY,1954,63.6
Uruguay,URY,1955,63.8
Uruguay,URY,1956,64
Uruguay,URY,1957,64.2
Uruguay,URY,1958,64.5
Uruguay,URY,1959,64.6
Uruguay,URY,1960,64.8
Uruguay,URY,1961,64.9
Uruguay,URY,1962,65
Uruguay,URY,1963,65
Uruguay,URY,1964,65.1
Uruguay,URY,1965,65.2
Uruguay,URY,1966,65.3
Uruguay,URY,1967,65.4
Uruguay,URY,1968,65.5
Uruguay,URY,1969,65.6
Uruguay,URY,1970,65.7
Uruguay,URY,1971,65.7
Uruguay,URY,1972,65.5
Uruguay,URY,1973,65.7
Uruguay,URY,1974,65.8
Uruguay,URY,1975,65.9
Uruguay,URY,1976,66
Uruguay,URY,1977,66.2
Uruguay,URY,1978,66.4
Uruguay,URY,1979,66.7
Uruguay,URY,1980,67
Uruguay,URY,1981,67.3
Uruguay,URY,1982,67.6
Uruguay,URY,1983,67.9
Uruguay,URY,1984,68.1
Uruguay,URY,1985,68.4
Uruguay,URY,1986,68.6
Uruguay,URY,1987,68.8
Uruguay,URY,1988,69
Uruguay,URY,1989,69.1
Uruguay,URY,1990,69.2
Uruguay,URY,1991,69.3
Uruguay,URY,1992,69.4
Uruguay,URY,1993,69.5
Uruguay,URY,1994,69.6
Uruguay,URY,1995,69.7
Uruguay,URY,1996,69.8
Uruguay,URY,1997,69.9
Uruguay,URY,1998,70.1
Uruguay,URY,1999,70.3
Uruguay,URY,2000,70.6
Uruguay,URY,2001,70.8
Uruguay,URY,2002,71.1
Uruguay,URY,2003,71.4
Uruguay,URY,2004,71.7
Uruguay,URY,2005,71.9
Uruguay,URY,2006,72.1
Uruguay,URY,2007,72.3
Uruguay,URY,2008,72.4
Uruguay,URY,2009,72.5
Uruguay,URY,2010,72.6
Uruguay,URY,2011,72.8
Uruguay,URY,2012,72.9
Uruguay,URY,2013,73
Uruguay,URY,2014,73.2
Uruguay,URY,2015,73.4
Uruguay,URY,2016,73.6
Uruguay,URY,2017,73.7
Uruguay,URY,2018,73.8
Uruguay,URY,2019,73.6
Uruguay,URY,2020,74.7
Uruguay,URY,2021,71.7
Uzbekistan,UZB,1950,52.3
Uzbekistan,UZB,1951,52.4
Uzbekistan,UZB,1952,52.5
Uzbekistan,UZB,1953,52.7
Uzbekistan,UZB,1954,52.8
Uzbekistan,UZB,1955,53.1
Uzbekistan,UZB,1956,53.4
Uzbekistan,UZB,1957,53.5
Uzbekistan,UZB,1958,53.8
Uzbekistan,UZB,1959,54.3
Uzbekistan,UZB,1960,54.6
Uzbekistan,UZB,1961,54.9
Uzbekistan,UZB,1962,55.1
Uzbekistan,UZB,1963,55.4
Uzbekistan,UZB,1964,55.8
Uzbekistan,UZB,1965,56.3
Uzbekistan,UZB,1966,56.5
Uzbekistan,UZB,1967,56.8
Uzbekistan,UZB,1968,57.2
Uzbekistan,UZB,1969,57.5
Uzbekistan,UZB,1970,57.8
Uzbekistan,UZB,1971,58.2
Uzbekistan,UZB,1972,58.4
Uzbekistan,UZB,1973,58.6
Uzbekistan,UZB,1974,58.8
Uzbekistan,UZB,1975,59.1
Uzbekistan,UZB,1976,59.2
Uzbekistan,UZB,1977,59
Uzbekistan,UZB,1978,59.2
Uzbekistan,UZB,1979,59.3
Uzbekistan,UZB,1980,59.8
Uzbekistan,UZB,1981,60.1
Uzbekistan,UZB,1982,60.4
Uzbekistan,UZB,1983,60.7
Uzbekistan,UZB,1984,60.9
Uzbekistan,UZB,1985,61.1
Uzbekistan,UZB,1986,61.7
Uzbekistan,UZB,1987,61.9
Uzbekistan,UZB,1988,62.1
Uzbekistan,UZB,1989,62.2
Uzbekistan,UZB,1990,62.3
Uzbekistan,UZB,1991,62.1
Uzbekistan,UZB,1992,62.2
Uzbekistan,UZB,1993,61.9
Uzbekistan,UZB,1994,61.8
Uzbekistan,UZB,1995,61.6
Uzbekistan,UZB,1996,61.7
Uzbekistan,UZB,1997,61.7
Uzbekistan,UZB,1998,62
Uzbekistan,UZB,1999,62.4
Uzbekistan,UZB,2000,62.7
Uzbekistan,UZB,2001,63.1
Uzbekistan,UZB,2002,63.6
Uzbekistan,UZB,2003,64
Uzbekistan,UZB,2004,64.3
Uzbekistan,UZB,2005,64.7
Uzbekistan,UZB,2006,65.2
Uzbekistan,UZB,2007,65.6
Uzbekistan,UZB,2008,66.1
Uzbekistan,UZB,2009,66.2
Uzbekistan,UZB,2010,66.7
Uzbekistan,UZB,2011,67.1
Uzbekistan,UZB,2012,67.3
Uzbekistan,UZB,2013,67.2
Uzbekistan,UZB,2014,67.4
Uzbekistan,UZB,2015,67.7
Uzbekistan,UZB,2016,68
Uzbekistan,UZB,2017,68.3
Uzbekistan,UZB,2018,68.5
Uzbekistan,UZB,2019,68.8
Uzbekistan,UZB,2020,67.9
Uzbekistan,UZB,2021,68.3
Vanuatu,VUT,1950,44.1
Vanuatu,VUT,1951,42.2
Vanuatu,VUT,1952,44.8
Vanuatu,VUT,1953,45.4
Vanuatu,VUT,1954,46
Vanuatu,VUT,1955,46.5
Vanuatu,VUT,1956,47
Vanuatu,VUT,1957,47.5
Vanuatu,VUT,1958,48
Vanuatu,VUT,1959,48.6
Vanuatu,VUT,1960,49.1
Vanuatu,VUT,1961,49.6
Vanuatu,VUT,1962,50.1
Vanuatu,VUT,1963,50.6
Vanuatu,VUT,1964,50.9
Vanuatu,VUT,1965,51.5
Vanuatu,VUT,1966,52
Vanuatu,VUT,1967,52.5
Vanuatu,VUT,1968,53.1
Vanuatu,VUT,1969,53.6
Vanuatu,VUT,1970,54.2
Vanuatu,VUT,1971,54.7
Vanuatu,VUT,1972,55.2
Vanuatu,VUT,1973,55.9
Vanuatu,VUT,1974,56.4
Vanuatu,VUT,1975,56.9
Vanuatu,VUT,1976,57.4
Vanuatu,VUT,1977,57.9
Vanuatu,VUT,1978,58.4
Vanuatu,VUT,1979,58.8
Vanuatu,VUT,1980,59.5
Vanuatu,VUT,1981,60
Vanuatu,VUT,1982,60.5
Vanuatu,VUT,1983,61
Vanuatu,VUT,1984,61.5
Vanuatu,VUT,1985,61.9
Vanuatu,VUT,1986,62.6
Vanuatu,VUT,1987,62.3
Vanuatu,VUT,1988,63.6
Vanuatu,VUT,1989,63.7
Vanuatu,VUT,1990,64.1
Vanuatu,VUT,1991,64.9
Vanuatu,VUT,1992,65
Vanuatu,VUT,1993,65.2
Vanuatu,VUT,1994,65.4
Vanuatu,VUT,1995,65.6
Vanuatu,VUT,1996,66.5
Vanuatu,VUT,1997,66.6
Vanuatu,VUT,1998,66.7
Vanuatu,VUT,1999,66.3
Vanuatu,VUT,2000,66.9
Vanuatu,VUT,2001,67
Vanuatu,VUT,2002,67.2
Vanuatu,VUT,2003,67.2
Vanuatu,VUT,2004,67.3
Vanuatu,VUT,2005,67.3
Vanuatu,VUT,2006,67.4
Vanuatu,VUT,2007,67.5
Vanuatu,VUT,2008,67.6
Vanuatu,VUT,2009,67.6
Vanuatu,VUT,2010,67.6
Vanuatu,VUT,2011,67.5
Vanuatu,VUT,2012,67.5
Vanuatu,VUT,2013,67.5
Vanuatu,VUT,2014,67.5
Vanuatu,VUT,2015,67.6
Vanuatu,VUT,2016,67.7
Vanuatu,VUT,2017,67.6
Vanuatu,VUT,2018,67.7
Vanuatu,VUT,2019,67.8
Vanuatu,VUT,2020,68.5
Vanuatu,VUT,2021,68.4
Vatican,VAT,1950,64.2
Vatican,VAT,1951,63.5
Vatican,VAT,1952,63.9
Vatican,VAT,1953,64.4
Vatican,VAT,1954,65.5
Vatican,VAT,1955,65.7
Vatican,VAT,1956,65.1
Vatican,VAT,1957,65.2
Vatican,VAT,1958,66.4
Vatican,VAT,1959,66.9
Vatican,VAT,1960,66.8
Vatican,VAT,1961,67.2
Vatican,VAT,1962,66.7
Vatican,VAT,1963,66.7
Vatican,VAT,1964,67.6
Vatican,VAT,1965,67.4
Vatican,VAT,1966,68.2
Vatican,VAT,1967,68.2
Vatican,VAT,1968,67.9
Vatican,VAT,1969,67.8
Vatican,VAT,1970,68.7
Vatican,VAT,1971,68.9
Vatican,VAT,1972,69.1
Vatican,VAT,1973,69.1
Vatican,VAT,1974,69.7
Vatican,VAT,1975,69.5
Vatican,VAT,1976,69.8
Vatican,VAT,1977,70.1
Vatican,VAT,1978,70.5
Vatican,VAT,1979,70.7
Vatican,VAT,1980,70.9
Vatican,VAT,1981,71.1
Vatican,VAT,1982,71.6
Vatican,VAT,1983,71.4
Vatican,VAT,1984,71.9
Vatican,VAT,1985,72.3
Vatican,VAT,1986,72.6
Vatican,VAT,1987,73
Vatican,VAT,1988,73.2
Vatican,VAT,1989,73.6
Vatican,VAT,1990,73.7
Vatican,VAT,1991,73.7
Vatican,VAT,1992,74.1
Vatican,VAT,1993,73.8
Vatican,VAT,1994,74.4
Vatican,VAT,1995,74.5
Vatican,VAT,1996,75.3
Vatican,VAT,1997,75.2
Vatican,VAT,1998,75.2
Vatican,VAT,1999,75.6
Vatican,VAT,2000,76.6
Vatican,VAT,2001,77
Vatican,VAT,2002,77.1
Vatican,VAT,2003,77.1
Vatican,VAT,2004,77.4
Vatican,VAT,2005,77.9
Vatican,VAT,2006,78.5
Vatican,VAT,2007,78.7
Vatican,VAT,2008,78.8
Vatican,VAT,2009,78.8
Vatican,VAT,2010,79.1
Vatican,VAT,2011,79.3
Vatican,VAT,2012,79.6
Vatican,VAT,2013,80
Vatican,VAT,2014,80.3
Vatican,VAT,2015,80.2
Vatican,VAT,2016,80.7
Vatican,VAT,2017,80.5
Vatican,VAT,2018,81.2
Vatican,VAT,2019,81.5
Vatican,VAT,2020,80.7
Vatican,VAT,2021,80
Venezuela,VEN,1950,49
Venezuela,VEN,1951,49.6
Venezuela,VEN,1952,50.3
Venezuela,VEN,1953,51
Venezuela,VEN,1954,51.6
Venezuela,VEN,1955,52.8
Venezuela,VEN,1956,53.5
Venezuela,VEN,1957,53.9
Venezuela,VEN,1958,54.7
Venezuela,VEN,1959,55.7
Venezuela,VEN,1960,56.5
Venezuela,VEN,1961,57.5
Venezuela,VEN,1962,57.4
Venezuela,VEN,1963,58.2
Venezuela,VEN,1964,58.6
Venezuela,VEN,1965,59.1
Venezuela,VEN,1966,59.6
Venezuela,VEN,1967,60.3
Venezuela,VEN,1968,60.9
Venezuela,VEN,1969,61.3
Venezuela,VEN,1970,62.2
Venezuela,VEN,1971,62.9
Venezuela,VEN,1972,63.3
Venezuela,VEN,1973,63.8
Venezuela,VEN,1974,64.4
Venezuela,VEN,1975,64.9
Venezuela,VEN,1976,65.5
Venezuela,VEN,1977,65.6
Venezuela,VEN,1978,65.9
Venezuela,VEN,1979,66.3
Venezuela,VEN,1980,66.4
Venezuela,VEN,1981,67.1
Venezuela,VEN,1982,67.4
Venezuela,VEN,1983,67.9
Venezuela,VEN,1984,68.2
Venezuela,VEN,1985,68.4
Venezuela,VEN,1986,68.9
Venezuela,VEN,1987,68.8
Venezuela,VEN,1988,69
Venezuela,VEN,1989,68.9
Venezuela,VEN,1990,69.3
Venezuela,VEN,1991,69.4
Venezuela,VEN,1992,69.4
Venezuela,VEN,1993,69.3
Venezuela,VEN,1994,69.1
Venezuela,VEN,1995,69.5
Venezuela,VEN,1996,69.5
Venezuela,VEN,1997,70
Venezuela,VEN,1998,69.7
Venezuela,VEN,1999,69.3
Venezuela,VEN,2000,69.1
Venezuela,VEN,2001,67.5
Venezuela,VEN,2002,69.2
Venezuela,VEN,2003,68.3
Venezuela,VEN,2004,69
Venezuela,VEN,2005,69.1
Venezuela,VEN,2006,68.9
Venezuela,VEN,2007,69.1
Venezuela,VEN,2008,68.3
Venezuela,VEN,2009,68.5
Venezuela,VEN,2010,68.9
Venezuela,VEN,2011,69
Venezuela,VEN,2012,68.9
Venezuela,VEN,2013,69.3
Venezuela,VEN,2014,68.9
Venezuela,VEN,2015,69
Venezuela,VEN,2016,67.8
Venezuela,VEN,2017,67.9
Venezuela,VEN,2018,67.8
Venezuela,VEN,2019,68
Venezuela,VEN,2020,66.7
Venezuela,VEN,2021,66.3
Vietnam,VNM,1950,44.2
Vietnam,VNM,1951,44.6
Vietnam,VNM,1952,45.3
Vietnam,VNM,1953,45.8
Vietnam,VNM,1954,49.5
Vietnam,VNM,1955,52.9
Vietnam,VNM,1956,53.5
Vietnam,VNM,1957,54.1
Vietnam,VNM,1958,54.8
Vietnam,VNM,1959,55.4
Vietnam,VNM,1960,55.9
Vietnam,VNM,1961,56.4
Vietnam,VNM,1962,56.1
Vietnam,VNM,1963,54.3
Vietnam,VNM,1964,54.9
Vietnam,VNM,1965,54
Vietnam,VNM,1966,53.7
Vietnam,VNM,1967,53.2
Vietnam,VNM,1968,48.2
Vietnam,VNM,1969,50.6
Vietnam,VNM,1970,50.6
Vietnam,VNM,1971,51.1
Vietnam,VNM,1972,47
Vietnam,VNM,1973,51.2
Vietnam,VNM,1974,49.9
Vietnam,VNM,1975,58.2
Vietnam,VNM,1976,60.6
Vietnam,VNM,1977,60.8
Vietnam,VNM,1978,61.1
Vietnam,VNM,1979,61.8
Vietnam,VNM,1980,62
Vietnam,VNM,1981,62.6
Vietnam,VNM,1982,62.9
Vietnam,VNM,1983,62.9
Vietnam,VNM,1984,63.1
Vietnam,VNM,1985,63.5
Vietnam,VNM,1986,63.7
Vietnam,VNM,1987,64.2
Vietnam,VNM,1988,64.2
Vietnam,VNM,1989,64.7
Vietnam,VNM,1990,64.8
Vietnam,VNM,1991,65.3
Vietnam,VNM,1992,65.4
Vietnam,VNM,1993,65.9
Vietnam,VNM,1994,66
Vietnam,VNM,1995,66.6
Vietnam,VNM,1996,66.7
Vietnam,VNM,1997,67.2
Vietnam,VNM,1998,67.4
Vietnam,VNM,1999,67.6
Vietnam,VNM,2000,67.8
Vietnam,VNM,2001,68
Vietnam,VNM,2002,68.1
Vietnam,VNM,2003,68.2
Vietnam,VNM,2004,68.3
Vietnam,VNM,2005,68.5
Vietnam,VNM,2006,68.6
Vietnam,VNM,2007,68.7
Vietnam,VNM,2008,68.6
Vietnam,VNM,2009,68.8
Vietnam,VNM,2010,68.8
Vietnam,VNM,2011,69
Vietnam,VNM,2012,69
Vietnam,VNM,2013,69.1
Vietnam,VNM,2014,69.1
Vietnam,VNM,2015,69.1
Vietnam,VNM,2016,69.2
Vietnam,VNM,2017,69.3
Vietnam,VNM,2018,69.2
Vietnam,VNM,2019,69.4
Vietnam,VNM,2020,70.8
Vietnam,VNM,2021,69.1
Wallis and Futuna,WLF,1950,43.4
Wallis and Futuna,WLF,1951,43.6
Wallis and Futuna,WLF,1952,43.9
Wallis and Futuna,WLF,1953,44.2
Wallis and Futuna,WLF,1954,44.6
Wallis and Futuna,WLF,1955,44.9
Wallis and Futuna,WLF,1956,45.3
Wallis and Futuna,WLF,1957,45.6
Wallis and Futuna,WLF,1958,46
Wallis and Futuna,WLF,1959,46.4
Wallis and Futuna,WLF,1960,46.8
Wallis and Futuna,WLF,1961,47.2
Wallis and Futuna,WLF,1962,47.6
Wallis and Futuna,WLF,1963,48.1
Wallis and Futuna,WLF,1964,48.5
Wallis and Futuna,WLF,1965,49
Wallis and Futuna,WLF,1966,49.4
Wallis and Futuna,WLF,1967,49.9
Wallis and Futuna,WLF,1968,50.4
Wallis and Futuna,WLF,1969,51
Wallis and Futuna,WLF,1970,51.5
Wallis and Futuna,WLF,1971,52
Wallis and Futuna,WLF,1972,52.6
Wallis and Futuna,WLF,1973,53.2
Wallis and Futuna,WLF,1974,53.8
Wallis and Futuna,WLF,1975,54.5
Wallis and Futuna,WLF,1976,55.1
Wallis and Futuna,WLF,1977,55.8
Wallis and Futuna,WLF,1978,56.5
Wallis and Futuna,WLF,1979,57.2
Wallis and Futuna,WLF,1980,58
Wallis and Futuna,WLF,1981,58.8
Wallis and Futuna,WLF,1982,59.6
Wallis and Futuna,WLF,1983,60.5
Wallis and Futuna,WLF,1984,61.4
Wallis and Futuna,WLF,1985,62.4
Wallis and Futuna,WLF,1986,63.3
Wallis and Futuna,WLF,1987,64.4
Wallis and Futuna,WLF,1988,67
Wallis and Futuna,WLF,1989,69.1
Wallis and Futuna,WLF,1990,70.5
Wallis and Futuna,WLF,1991,71.3
Wallis and Futuna,WLF,1992,71.3
Wallis and Futuna,WLF,1993,70
Wallis and Futuna,WLF,1994,71.9
Wallis and Futuna,WLF,1995,70.8
Wallis and Futuna,WLF,1996,72.2
Wallis and Futuna,WLF,1997,72.1
Wallis and Futuna,WLF,1998,71.8
Wallis and Futuna,WLF,1999,73.8
Wallis and Futuna,WLF,2000,73.8
Wallis and Futuna,WLF,2001,76.7
Wallis and Futuna,WLF,2002,75.4
Wallis and Futuna,WLF,2003,75.3
Wallis and Futuna,WLF,2004,75
Wallis and Futuna,WLF,2005,74.7
Wallis and Futuna,WLF,2006,76.1
Wallis and Futuna,WLF,2007,76.2
Wallis and Futuna,WLF,2008,76.3
Wallis and Futuna,WLF,2009,76.4
